"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DASF","DASF_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094728","1937-04-27","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  282",",,0,null","    0",",,0,","    0",",,0,","  100",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-04-28","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   56",",,0,null","    0",",,0,","    0",",,0,","  172",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-04-29","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  189",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-04-30","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  172",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-01","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  233",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-02","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  217",",,0","  106",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-03","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  272",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-04","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  272",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-05","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  222",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-06","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  160",",,0,null","    0",",,0,","    0",",,0,","  222",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-07","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  233",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-08","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  133",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-09","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   15",",,0,null","    0",",,0,","    0",",,0,","  222",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-10","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  178",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-11","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  233",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-12","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  239",",,0","  122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-13","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  147",",,0,null","    0",",,0,","    0",",,0,","  244",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-14","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  353",",,0,null","    0",",,0,","    0",",,0,","  217",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-15","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    8",",,0,null","    0",",,0,","    0",",,0,","  167",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-16","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  211",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-17","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   18",",,0,null","    0",",,0,","    0",",,0,","  211",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-18","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  233",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-19","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   20",",,0,null","    0",",,0,","    0",",,0,","  167",",,0","  106",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-20","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  167",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-21","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  256",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-22","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  278",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-23","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   18",",,0,null","    0",",,0,","    0",",,0,","  289",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-24","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  244",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-25","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  272",",,0","  122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-26","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  261",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-27","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  283",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-28","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  194",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-29","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  261",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-30","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  294",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-05-31","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  339",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-01","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    5",",,0,null","    0",",,0,","    0",",,0,","  339",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-02","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  261",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-03","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   30",",,0,null","    0",",,0,","    0",",,0,","  211",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-04","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  272",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-05","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  278",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-06","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   97",",,0,null","    0",",,0,","    0",",,0,","  300",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-07","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  311",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-08","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    5",",,0,null","    0",",,0,","    0",",,0,","  239",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-09","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  294",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-10","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   36",",,0,null","    0",",,0,","    0",",,0,","  283",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-11","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   64",",,0,null","    0",",,0,","    0",",,0,","  233",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-12","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  272",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-13","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  283",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-14","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  180",",,0,null","    3",",W,0,","    0",",,0,","  300",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-15","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  306",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-16","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  261",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-17","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   53",",,0,null","    0",",,0,","    0",",,0,","  256",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-18","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   28",",,0,null","    0",",,0,","    0",",,0,","  289",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-19","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  233",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-20","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  239",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-21","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  300",",,0,null","    0",",,0,","    0",",,0,","  256",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-22","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   53",",,0,null","    0",",,0,","    0",",,0,","  267",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-23","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  278",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-24","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  294",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-25","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  322",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-26","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  250",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-27","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  117",",,0,null","    0",",,0,","    0",",,0,","  222",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-28","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   71",",,0,null","    0",",,0,","    0",",,0,","  200",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-29","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  289",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1937-06-30","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   69",",,0,null","    0",",,0,","    0",",,0,","  267",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
